8355,-29784,-153,3,0,12,9270,31754,9023,40,0,1041
-9905,-14700,-117,8320,10376,-25600,-18986,-2558,333,8230,12297,-26300
-3837,-15494,2015,-11957,23840,73,-3868,-21446,-201,-12286,23556,1
9347,-656,-151,-1848,8192,772,7892,-2778,-129,-3496,9417,641
9373,-11248,5399,133,56,512,3736,-7910,5003,-2491,1936,7563
8331,-11390,-153,92,161,1116,5602,-13120,1329,-10313,12508,14717
8559,-9174,-31,1,0,131,7676,-11258,-169,-6280,1049,554
3307,-3128,-2183,-8126,12,1026,2518,-5062,-2025,-8088,70,1032
2171,-2032,-2927,-10240,326,768,1634,-1038,-2665,-11464,32,290
-3315,13290,6001,257,1312,6916,-4380,-2550,5945,4,2704,8428
5827,13186,1053,1603,776,6232,7720,-922,63,1792,1041,4228
6299,-1568,1787,2112,-5494,-2028,5740,-3402,-63,2081,-5626,-1906
12931,-1032,-21,-1790,-4810,6169,4474,-2128,641,-2001,-4897,-919
13981,-2584,439,-8188,-16382,14976,13300,-4596,-187,-7924,-19063,15893
16563,1544,4985,-6131,0,25674,14296,22,5987,-6000,261,26112
-5509,3272,14695,1024,0,30976,-6664,2694,16205,1745,0,30019
17023,872,329,578,-8192,265,9700,-2758,95,1586,2059,144
4259,-3146,411,2126,5897,-10173,3732,-5082,567,1120,4405,-10222
8831,5994,-19,6,2901,4874,6058,4500,199,1140,-1291,-118
6747,1964,-21,9,10256,-4080,6100,178,-165,392,10522,-4085
4547,1032,-87,0,23041,-14173,3832,-5138,-129,76,23808,-15196
215,896,-133,326,32149,-24781,-556,-978,107,512,32082,-24518
173,968,-1081,524,558,304,-426,-2904,-137,587,160,33
8333,-2168,8183,8481,256,-12288,7636,-4586,7991,8208,2050,-12119
9013,-662,24423,-4952,4113,-10750,9686,-3082,24663,-6128,4608,-10752
8315,-2584,123,-12286,1460,-7418,2220,4034,285,-4012,1512,-1159
4337,-2584,-149,-6139,1088,330,5002,2510,687,-6135,1212,516
6575,-3192,-137,-5628,-4344,10,5982,1168,1643,-4136,-526,434
8573,5114,359,35,280,1,7768,3560,359,5,268,192
7467,4970,103,5168,-6591,20,6622,3206,377,5888,-7166,74
7563,5500,2075,10240,1024,512,7220,3174,-181,10272,145,64
10973,3976,-2029,12544,286,42,11770,1322,-1357,12230,-31592,-26004
8963,29544,18583,-1916,0,144,4052,27622,15135,-2044,0,40
24765,-19608,195,136,-20216,-14334,29168,-17304,1207,1376,-11774,-16373
-3965,-18552,679,-2936,8196,3912,-2588,-16906,599,-3968,9,12
4219,-13432,10089,547,12416,9,1588,-15376,8509,944,12649,2101
4485,-13078,6503,-3020,340,584,4072,-13786,6391,-3958,401,1024
3199,-11288,2939,1408,8,9997,2968,-11412,2903,902,192,10290
4803,-10896,2023,2224,8,16713,3700,-11210,-5385,116,22,16555
4795,-11160,935,258,2,16524,4062,-11158,-201,512,193,17285
6317,-2968,-1177,1068,2089,14362,6100,-3512,-1161,1221,2312,14988
4251,-920,-533,646,192,10240,3738,-2506,-163,576,517,10257
4285,14196,7527,-5487,544,3728,3586,-722,8575,12,280,16
123,-744,11143,5249,116,18,534,-4242,8031,16,2112,617
4575,-3192,135,192,-8192,-3764,3876,-538,311,512,-7676,-3584
1147,904,1911,168,-7510,-3824,1078,-394,2215,1472,-7936,-3047
11389,-136,3049,-2936,-13824,1797,7750,-3096,2905,-2927,-14270,512
18691,-148,913,-4084,-16336,10756,18260,-1818,-169,-3932,-16316,11824
16783,888,-153,-2597,-22464,8,16360,-538,-71,-2048,-23278,128
12435,-1944,359,8192,128,30917,12248,294,-69,8274,1075,31348
-6021,1006,19815,2092,-29661,22961,-28,-5126,19559,1,-30639,22529
-13693,-2200,-21,16,-14712,23374,-16154,-536,73,8,-14808,21601
2203,-2072,125,518,8323,-13136,-268,-4072,55,80,8464,-13246
8443,6026,555,2048,4160,2,2014,3658,311,2380,3757,-249
667,1904,231,-2398,3585,261,-392,62,-129,-2240,3082,265
4477,1018,-25,-1992,1025,64,3546,-844,-189,-1983,549,68
4251,-2616,-25,-1326,256,648,228,-4624,-201,-2014,8,128
4347,-1384,4583,161,13,32,3862,-3858,4279,229,24761,386
4229,-2168,-1081,3592,30340,1048,4072,-3574,-201,3604,454,384
155,1016,359,3910,1030,1162,-522,-950,1855,3932,576,1616
4091,-2304,6663,1226,2224,392,-556,-4370,6727,80,33,1155
1269,-3202,8055,170,592,100,680,-4630,8581,12,144,594
2047,2296,2087,-2800,1292,8,3620,-5106,1919,-2767,648,78
8859,-2700,103,32,2048,672,7664,-5002,-201,128,1704,480
5755,-118,4831,165,-7168,8,5100,-2074,4415,2,-7520,42
7221,5258,-89,466,-16384,1,6358,3672,-137,1024,-16316,523
6427,8298,-137,10505,-20407,432,5622,3146,-125,10308,-20224,259
8331,6888,-121,12338,-21884,8,7920,4104,-133,10592,-21566,673
7933,-15254,5995,9304,0,1539,7670,-20164,8795,8261,0,546
-8045,-758,-113,10048,18094,3,-14764,1064,-161,11360,16460,128
187,-16616,1127,-8190,101,2053,340,-18450,953,-7168,264,2112
4219,-2644,10347,130,528,22,3542,-5104,10051,432,64,-4270
-2405,-10352,2927,1452,-5088,-122,-2604,-12930,2897,1536,-7167,128
3965,-11416,-87,0,1586,6676,3654,-9046,4959,-4049,4260,7534
2483,-10904,2411,2,688,12428,2818,-12890,2565,-8100,9526,13521
2235,-11368,2089,704,16,17413,1644,-13334,2105,512,3,17536
4529,-10872,489,0,1025,17408,3604,-12314,585,710,68,17502
5515,-3152,-913,788,321,14337,4830,-4574,-1117,866,0,14850
5307,-664,359,1028,7,10948,4566,-1816,-201,544,64,10240
2379,1800,1147,14,9,6149,480,-186,-193,-6141,392,6236
-1791,1024,1383,-1258,1224,261,-1054,-5144,871,512,1093,540
4277,-2968,49,4240,-8058,32,3564,-4774,-193,4785,-9179,642
8891,1912,-117,21,-7515,260,7700,-474,-197,524,-6770,194
8831,1896,2027,-7165,-13167,1025,8308,-634,2039,-7160,-14016,1157
13739,1566,-91,-7104,-23920,10308,13492,-248,-179,-6907,-24052,10499
16579,-2702,-137,-256,0,20609,16662,-4490,-7449,772,0,21164
12959,1388,17287,129,0,108,11992,616,18679,2,0,17
2299,1722,12519,1280,-20439,18474,532,-4844,14331,0,-18388,19971
18683,-3058,-151,2624,-7136,1032,2768,-60,889,2891,-2516,-736
-7285,7096,6071,777,0,-10142,-6604,5606,6207,353,2484,-9959
11135,5786,8935,136,-4832,6160,3294,3670,-1197,708,-630,-1772
1259,-3128,7087,-4024,4366,-7936,744,-5018,7031,-4092,5952,-8697
4475,-1774,7551,-1920,2880,-8119,3812,-4070,7399,-1787,3072,-8029
1023,1132,5799,-1984,898,-15296,-556,-1044,5727,-1724,704,-15808
157,1384,3951,-2920,2564,-14747,-486,-778,2873,-3031,2089,-14828
4747,888,743,129,2048,201,3832,-3866,767,73,3202,196
3935,-2888,-3183,1544,4104,1029,2894,1690,-2941,1706,4105,1072
635,-2950,247,8352,4352,1025,-554,-4632,1375,9248,5282,1027
2181,-2968,8055,5376,1558,0,-424,-5126,8027,5200,136,106
8337,-3062,877,-2304,2337,1025,7788,-4594,-201,-2936,2088,576
9363,5100,1913,-4032,-8116,-1727,8918,3054,1847,-3832,-8059,-885
8331,-916,-119,1129,-6612,154,7684,3110,695,1313,-7070,3350
4487,-1042,1899,4,-7074,1060,3562,-2962,1083,4800,-6912,16
4733,4986,-85,9224,-14168,-11136,4060,-2170,119,9216,-14336,-11483
5259,6728,107,10518,-18303,278,5594,3116,5,12358,-18304,259
8605,-13446,427,12498,513,582,7926,-18886,-177,10380,648,37
-3971,-29814,-139,8208,-32768,-12919,-556,-31640,-197,8192,-32768,-15104
13247,-18448,427,-3232,-4094,-754,14868,-16354,2119,-4062,-3534,1418
-3971,-19064,103,-4092,0,877,-4322,-20502,5207,10,1024,1288
8483,-1544,-77,-4096,4128,276,7990,-5018,10567,-4074,6152,159
8451,-10648,3979,552,-1696,2760,7708,-13338,3895,2,-1768,3200
7099,-9672,-23,1483,780,8259,5844,-11290,-201,1160,0,8513
1659,-8584,-57,1026,32,14592,852,-9976,-3,1168,1540,14466
5247,-9368,-121,532,1028,15372,4692,-10936,-27,36,1176,15552
4735,-3224,4719,-3517,2180,328,3166,-5146,1927,-3072,2048,64
4295,-2616,231,-5496,2062,128,3798,-4474,-49,-5831,2220,128
4275,-3192,-3589,-8049,98,520,3540,-5146,-2167,-9624,298,512
1173,-3220,891,-10240,264,8199,500,-5080,847,-8104,259,8274
391,-3096,683,2144,1024,4932,-94,-1050,-185,3328,560,4160
8315,-3198,2091,4621,-7931,816,8728,-5144,1911,4176,-8192,593
10115,-3188,-137,640,-10743,1828,7892,6,-201,1216,-11664,4608
10907,-3184,887,-4048,-16351,6400,9940,-5130,-137,-3434,-20340,6400
9851,-1152,-55,-5168,-24576,10858,9332,-2640,711,-4980,-20974,11394
13819,1176,-153,289,-24227,17156,11828,-974,823,1042,-22528,18050
13571,2708,103,1088,514,30730,11748,-5128,67,1024,800,30976
1197,3264,23623,1346,0,16577,-460,-2010,21375,65,0,16512
1659,1928,1129,0,-32119,8346,15838,-4890,-201,4113,-30679,28
-6019,-3190,59,259,1812,-18887,-10764,-4810,-49,17,2049,-19920
8347,4968,8687,1025,1025,-4055,7684,3176,8511,1568,1153,-2814
4347,-1044,-145,256,17024,-12288,5034,1990,69,808,-3200,-611
4223,-1688,4717,-1752,512,40,4694,-4090,-69,-1400,162,206
4823,-3216,2579,640,193,8,4054,-5138,2103,576,14,0
4289,1192,211,1584,808,1316,4936,-1022,311,1450,16,1025
2947,-1896,-85,1130,2180,264,2572,-4118,-1461,1088,264,512
4259,3178,-467,4616,4100,16,3572,1190,-201,4624,260,128
2177,876,241,8465,2176,-9215,1876,-1542,-135,8299,2112,-9214
1163,-3224,-143,1824,2821,-10223,644,-4730,5515,1383,2260,-10080
9339,-3116,175,-6080,114,-7616,9216,-5090,57,-6734,1060,26
8653,4988,367,-7040,3074,100,8030,3126,-135,-6951,3384,546
7363,-2130,-153,642,-12218,4,7830,3396,1667,-1086,-5093,197
8331,7272,359,562,-13280,1056,7728,5356,-41,515,-14336,806
8827,5032,1415,8457,-22456,-12975,8228,3566,1465,8273,-22244,-14048
8635,5546,2567,4414,32,2,9838,2104,5197,3392,-22414,-23578
8947,-17048,-153,-2942,-27582,1095,7124,32102,-201,-4092,-25599,1088
195,31852,-23,5184,-7168,52,-428,31782,-169,4116,-6972,0
-6533,-17494,971,786,144,-5624,-960,-10094,3341,1574,152,-295
-1795,-17432,4089,-7904,49,14594,-2130,-10060,2363,-5205,13300,14013
8445,-12938,6567,-7423,33,41,7676,-15254,6363,-9192,2340,0
8345,-11380,2415,72,1048,226,7932,-12792,3899,517,1154,256
8379,-9880,3017,72,6185,1,7668,-12534,5187,377,7691,644
5371,-9096,1967,576,1036,516,4564,-10570,4247,810,1058,96
2239,-2966,1009,-4280,40,165,2342,-4950,-17,-4112,20104,259
763,5048,-133,-4776,517,257,-268,-3090,-73,-5120,518,725
675,-56,3943,276,866,1461,1878,-3034,4951,16,1560,1410
8319,-3192,7079,-3800,2184,2060,7636,-3354,7191,-3072,576,1370
8315,-2968,103,4195,-11735,3113,7636,-4890,567,2817,-11576,3072
8315,1500,1907,516,-22528,5320,7636,166,1313,512,-23040,5277
10383,1204,-25,1037,-23547,8529,9684,-706,-73,1044,-24576,8707
10555,-3152,-149,330,-19967,12291,10260,-4582,257,11,-19965,12814
8827,-3220,423,477,-17263,2,7780,-4864,441,3,-17280,160
4987,-3160,-125,7336,3228,23552,3562,-978,199,7296,2068,22928
10943,-3150,367,1604,-13312,17634,3160,1780,531,1853,-232,-522
10107,-3008,231,2080,128,-3052,17884,998,-169,7,417,-5871
-5173,-3128,873,2560,16996,-10110,-6696,5212,-137,1556,12288,-8188
8411,5236,-97,3458,64,3120,3548,4070,-201,3339,130,4140
189,-2040,-147,-1278,4164,-9128,214,-3722,-193,-1402,2248,-9728
6331,-3128,-149,260,48,-9204,4072,-5146,311,32,294,-9142
4219,656,-143,-2036,5313,103,3582,-1288,361,-1524,5776,88
2263,-1812,-81,-1471,258,8,1532,-3866,-5,-1408,488,24
4797,2232,295,-5611,2082,245,3552,-10,383,-5343,2961,588
9115,3944,-153,-2014,772,512,8164,2022,-129,-1186,1536,585
8379,-3208,985,2080,17,314,7764,-5114,-193,2082,2329,545
1147,-3026,751,694,13313,1090,7706,-4806,929,33,10916,129
13701,-3134,871,1024,1,-4095,12964,-5082,831,1044,257,-3482
8681,2920,2075,32,-7663,-5876,7708,1078,825,64,-7728,-6768
10379,5080,-153,242,-12286,0,8414,3572,3895,516,-11068,8
12415,9064,2407,805,-17152,588,11796,7158,2295,138,-18111,1592
13763,-2200,119,6981,-30100,158,12948,-5126,-21,7172,-31444,227
-16257,29544,359,288,304,80,-15402,27622,2615,1056,44,32
8595,-3120,903,-4079,10944,20,764,-7604,14395,-4048,12151,-13480
8327,-19464,1675,833,532,5208,8154,-21330,-197,78,1056,416
11083,-1158,10543,-5664,6274,212,8160,-5076,11575,-8160,11072,768
-3969,-14160,2215,-4092,80,7,-4460,-17178,1849,-4080,-1866,385
4219,-11416,-153,512,132,264,3556,-13074,-89,24,1024,16
2315,-9360,-153,-8662,5706,1038,1498,-11190,679,-8140,5378,60
8975,-11092,-23,-5888,3080,2188,7652,-12312,-169,-7894,3712,2401
8355,-2642,367,-3759,9216,2816,8244,-5130,319,-3652,8224,2496
3043,-3220,999,-1848,8352,42,2548,-5138,919,-1503,8192,1537
139,3948,167,176,4616,1056,598,2118,-4195,81,4097,36
2219,2488,-97,-2688,2449,5123,1604,646,-201,-3071,1216,5120
5517,-2200,263,-2254,1682,2312,4596,-4370,-161,-2189,1600,2178
3709,-2964,-105,714,-12320,208,3032,-4888,-201,16,-13184,608
8323,-3204,875,-1760,-24064,8,7780,2166,675,-2044,-22496,0
14531,2200,525,24,-24556,146,13800,-26,439,174,-24064,1318
8435,1386,367,4864,-28672,768,7636,-530,1847,4168,-31912,161
12987,936,1673,-5568,-28416,264,4994,-264,1637,-737,-1158,319
20667,888,1703,2051,-15872,16,4668,-464,1861,2308,-2466,526
143,776,7,1544,16466,-5054,-548,-4818,-145,288,12320,-3448
12429,5224,409,1033,0,4196,3840,7370,267,2843,2584,-996
147,6120,-3,612,8220,118,5078,4076,593,489,-165,80
4285,3740,-9,2947,1780,-3264,5332,1142,55,2214,514,-3536
383,-3030,-149,1032,475,-10148,-556,-5138,-53,1024,4,-10220
4221,-2706,7655,260,8968,-14332,3556,-4502,7767,48,9362,-14332
685,-1112,4073,-1520,1235,-15340,-428,-3094,3927,-1916,1089,-15360
4283,3056,903,-2815,128,42,788,-1042,999,-3055,450,34
3083,-2448,953,2049,641,196,1876,-5114,847,2592,704,194
2493,-3096,743,4630,384,400,1878,-4858,-201,4928,12,34
507,-2688,-121,4416,2818,48,212,-4634,-169,4445,648,0
10643,-2836,935,544,2,162,10996,-5114,823,558,133,130
10637,-3224,263,-384,3410,77,9718,3062,2907,-764,3140,4
8971,6258,-141,134,-13564,384,8660,4338,-191,516,-13808,0
11045,6162,-1013,14,-7136,568,10300,4430,-1175,20,-7936,64
6335,6008,-983,7828,-16126,0,5652,4202,-1933,7760,-16366,800
5245,7400,7,7685,212,332,4564,5094,1079,7625,1041,30
8643,-16916,-23,260,0,83,8158,-15866,-73,-5818,139,1124
6099,29686,-127,32,-11262,-11648,7712,-32658,855,-3200,-8032,-14180
8891,-14294,2415,662,73,40,8718,-4122,-185,17,372,84
-3277,-19576,1287,-2559,4143,6,-4520,-20698,825,-2832,1025,1472
8411,-888,-105,-3299,2515,260,7844,-4374,599,-4028,5141,66
8323,-11152,391,800,4,3459,7658,-11266,311,296,396,4233
6267,-8340,-119,-6483,2049,8721,5590,-11130,955,-6653,24,9037
8323,-11156,-135,-8032,4,1100,8084,-13072,-199,-8128,0,1318
5277,-8784,271,-8159,584,1297,4566,-5130,55,-7162,516,1104
1023,-2668,347,-7392,20276,1056,724,-5062,-165,-2255,16705,417
127,2296,-471,-7167,13440,752,-426,166,-703,-7088,13312,0
383,-1976,231,-7165,5137,2184,-472,-4070,-185,-6987,4696,2204
8763,-3086,1895,-7429,196,1024,7658,-5142,887,-7448,1409,128
8355,-3192,2035,-2560,-9214,4160,8230,-5066,1919,-4093,-9214,1393
10171,1904,2447,-896,-11712,2048,9350,126,2447,-995,-11772,2424
9083,3960,1703,297,-16380,1600,8774,2024,1463,536,-16384,1440
8827,-2948,-49,3102,128,289,8284,-4890,61,3424,8,9
8363,1768,167,288,-16380,18980,7720,-1010,-73,129,-17583,19151
5637,1238,503,392,1039,20894,4766,730,393,461,1139,-1203
9359,2924,-145,160,-14844,16393,3140,1306,55,2312,-2574,-723
2583,2968,-145,870,273,-2816,1854,2132,-9,2092,-1732,-649
2235,6030,-143,7,-2039,-1000,2540,4454,8183,48,-3056,-950
381,4970,8627,0,7312,266,-296,2122,8503,146,7316,128
1661,-1172,-129,2564,8202,-7936,1612,-4634,-165,2560,9216,-8551
4879,872,103,2864,14977,-14110,4118,-842,-197,2850,15104,-14334
287,1136,119,389,8320,-17768,-520,-986,183,36,8256,-17875
4885,1168,-141,-2752,348,-16000,5604,-426,-201,-2767,513,-15358
5291,-1942,103,536,330,-15696,4572,-3546,57,656,6,-15832
5015,3888,-1301,650,308,-14191,4052,998,-1225,784,544,-13944
507,-2942,-151,388,2132,-12287,116,-5118,-105,578,2187,-11743
895,-3156,3943,2048,10880,-7349,-300,-4602,4151,1,10844,-6134
9467,-3208,-105,449,-8128,0,8788,-5076,-181,193,-8158,1
9345,4968,399,-6463,-7274,196,8022,3112,-199,-6517,-7616,549
9889,5052,-89,-4095,-7678,2311,10108,3432,343,-3771,-8160,288
9675,5040,383,-2034,-7167,1344,8694,3086,349,322,-7135,1152
8355,5882,871,2176,-12151,584,7668,3878,895,2176,-12119,16
8335,-1932,911,6288,1684,-23516,7640,-5138,1087,6148,1325,-24304
283,29544,55,-2048,128,20,-6270,27622,-73,68,65,210
-5731,-18552,647,-8192,4640,-10736,-5604,-17428,1465,-3904,581,-4480
-1843,-17560,-137,-12254,144,1416,-4360,-19226,185,-12288,2,260
9595,-3208,11271,1152,-7920,323,9748,-5108,-193,1024,-7136,768
9239,-16232,-149,-5884,8233,76,8284,-18938,-201,-5696,8360,170
6791,-10264,5991,3,1280,9242,5592,-11756,4535,1068,1181,9232
4251,-9240,4719,0,1384,13400,3744,-12918,5623,0,1396,14401
2175,-11416,1527,257,83,18952,1782,-12482,1215,256,265,19009
4495,-1078,-153,130,2322,16386,3718,-4082,55,202,2348,15885
651,-3224,-15,-3064,596,32,220,2814,-85,-2553,13163,11491
2813,1464,2927,-5981,74,257,2454,7472,2669,-5689,8145,7912
2707,874,151,-4984,164,2084,2022,-762,-63,-5056,16,1056
2503,-3032,1897,610,-11228,576,3628,-5112,-201,2054,-11240,-436
10375,-728,967,1504,-14330,1064,9946,-2250,387,1062,-14158,578
9631,896,-87,2628,-7652,4336,8756,-4378,-201,2850,-7614,4672
8671,-136,251,1026,-14206,5164,7716,-2074,-199,1031,-14314,5394
11267,-40,-2201,288,-24304,10276,7636,-1976,-2101,80,-24558,10256
12427,-3016,-53,128,-20459,21651,8664,-3792,63,3,-20399,22602
8319,3004,425,8,1026,26698,3502,2120,309,997,3883,-1157
8475,-632,14193,1282,-19184,14976,684,1906,-1133,2527,-1842,-349
-7813,5002,111,2562,4608,4224,-8492,3182,-145,2560,4225,1352
123,-1904,-153,1176,4131,-14320,2070,-4634,311,772,4132,-13806
4477,2248,8627,2306,196,2058,3572,254,8631,2319,257,2433
1363,1896,7015,-1452,1,260,3540,120,6731,-1464,3849,34
1683,-2548,4199,580,525,78,1026,-4312,3927,644,649,276
1211,-728,4031,2050,1,802,634,-3034,3929,2208,264,320
1157,1016,3435,2084,2048,1032,920,-1014,3459,2178,2308,5
135,-912,1383,2066,4612,521,404,-2934,1345,2122,4108,512
829,5484,1447,4160,5259,736,-420,3110,1471,1962,5130,2
2303,-2934,-137,1538,2387,769,1876,-5048,-441,1677,2211,36
2363,-2072,721,672,2068,56,1656,-3866,951,512,2184,205
1351,1512,39,4100,168,1036,984,-4,75,1668,170,1319
12411,-2936,-89,-4028,-7796,-7888,12820,-4608,-161,-4088,-8191,-8156
9275,7032,2015,-3583,-16122,0,8764,5354,2027,0,-8444,341
9667,7078,529,0,-15996,4100,8964,3574,-135,1024,-15616,4096
6347,5224,-57,4312,291,2082,6102,3110,-39,4384,652,2080
4219,-1672,231,4680,290,1545,4120,-4082,855,4928,384,1056
4895,29548,18279,579,1554,514,3542,27626,12743,29,192,613
1731,-17816,-15,2,780,-16016,2644,-21464,823,392,481,-17792
9859,-3216,2491,-1959,-7896,2097,9948,-5130,55,-4056,-7926,4992
-1813,-19096,-57,-7911,2050,34,-2516,-20954,-193,-6144,41,2
10629,-3192,9127,-4079,-1279,12481,10604,-12570,9321,-6010,2137,12294
8451,-9304,4199,-5632,8988,6496,8172,-11218,4127,0,8216,7170
8339,-11200,2541,4,0,10821,7662,-12746,2103,288,5,11458
5275,-11368,-665,-7424,406,16134,5594,-11158,-4795,-4791,40,16128
5027,-2048,-151,-8058,2115,8,3540,-3546,-201,-8087,2113,288
2717,3954,-1305,-6906,897,11809,1636,2282,-1453,-6838,40,11080
1163,-1174,439,128,4164,7556,728,-4858,1883,0,4357,7193
2437,872,5099,80,34,6144,1620,-894,2987,84,-1984,4608
8315,-2120,-65,865,320,12,8148,-5146,-37,1028,259,103
9999,2162,111,1428,1040,2053,7638,232,89,1409,1092,2120
8603,1194,373,72,-8107,2320,7670,-538,311,518,-7600,2190
9935,-2898,-25,36,-11776,5161,9236,-4858,327,32,-11760,5385
10399,364,151,513,-16239,44,6632,-1062,133,1701,-2239,264
12699,880,-25,1544,768,16002,4936,-250,99,1901,1002,-255
16565,4040,-125,2816,7,27264,3704,2520,155,2800,741,-511
123,4984,-151,40,0,23816,-556,4582,21407,140,0,22912
9891,5228,3829,618,-15790,1,9174,3054,-59,1872,-12447,20
2975,2920,1223,133,6320,-6456,1800,294,183,70,6192,-8704
3387,-3202,-25,67,6210,-3520,2806,-4618,-199,130,4864,-2040
4797,-3132,9579,40,-2533,-1928,3550,552,9271,14,896,-2036
4225,-2584,6261,281,14388,-4096,2292,-4378,6009,257,14472,-4092
2219,-2418,3183,1544,12592,-9216,2004,-4248,3143,1424,12800,-9141
1763,1040,1911,4227,785,-15608,512,-1050,1079,4194,68,-15804
2683,-2648,2013,3136,12452,-17386,2086,-3074,2167,3214,12805,-16351
411,456,1919,5122,1024,-14320,-556,-1538,1873,4898,390,-14585
159,-2456,2175,932,537,36,-420,-4584,1863,2048,290,144
5249,-3176,-1,1036,200,12,4332,-4890,-201,8,644,1445
6525,-2616,-113,-8128,28,1028,5716,-4096,1595,-8192,1028,1286
8457,4240,-57,-8072,8320,1078,7772,2022,-105,-7367,8202,76
7739,-1176,2153,-6139,3589,130,7142,-2962,1885,-6092,157,520
4219,-2264,-149,4,-3068,2,4582,1836,2007,1218,-1561,-2811
997,4984,123,10284,-15200,2121,2810,5694,1489,11132,-13191,-4192
4987,5004,7,12034,-15928,642,6404,7190,-21,12350,-15721,-8996
4253,3312,-2697,12336,-19352,-16256,4724,2026,-2693,12506,-19851,-16645
9035,-15184,-9,6214,1,-22328,8668,-17274,3919,4113,320,-21994
-3589,29576,6583,94,4132,-16124,-492,29720,2633,640,452,-16316
-3893,-2200,105,1089,8192,-24064,-8604,-3642,15,1068,10242,-22976
7455,-9300,113,0,-3904,6273,6612,-11290,1111,160,1104,7430
8315,-9316,935,-1944,4448,1568,7892,-10298,569,-1020,0,20
8339,-11352,6663,-5116,2791,0,8692,-13210,5567,-5725,3252,1024
5315,-15480,2923,-8987,64,8779,4568,-17422,2873,-10112,1153,8712
3203,-19472,7,-14328,2112,15493,2452,-17058,-3273,-12124,512,14512
193,-3152,-1113,-12280,770,448,-396,-5130,-1225,-12026,320,560
123,2962,-1657,288,128,920,-412,1318,-2243,434,256,385
2175,5904,-89,2048,48,524,1518,3110,857,2182,160,704
4733,5448,4007,114,512,1,4124,4120,4119,232,67,513
8387,-840,6579,4,1164,1059,7670,-3562,6471,1668,528,16
5429,5288,-37,1478,-3024,1872,3804,-4586,361,1793,-4072,1109
6779,1398,-121,5410,-6096,-2553,5588,-1024,-85,4096,-5600,-2936
8539,-3160,2183,321,-14063,512,7664,-5058,1891,774,-15680,596
8835,4176,-25,3000,-15868,6144,11830,2048,41,2096,-14335,6156
10431,-1078,-1687,40,-20477,11634,9692,-682,-1735,3784,-20214,11329
10763,-3096,367,144,-24670,640,11860,-5018,321,8,4,116
13691,-3220,-153,7428,900,1064,12900,-2548,1417,7328,300,1173
1149,2196,-121,-960,0,139,4964,172,-27,-845,360,1142
-8025,-2656,8807,1153,-16380,320,3048,-244,-1435,1872,-2028,497
1147,-2424,4327,2,13075,-7644,-264,-5144,4159,2064,8722,-5712
8583,7032,8271,2625,-3048,2056,7668,5222,8073,2052,129,2177
637,5002,6651,-2494,4658,-7165,-356,2406,6583,-2974,5408,-7030
5315,-2520,6271,165,8464,-5751,4096,-5142,6993,10,8322,-6142
4811,1136,5039,5,13347,-15147,4076,-794,5079,11,13468,-15166
1723,1000,5247,-1528,19584,-16362,852,-4570,5189,33,19584,2
4221,1644,-151,-1774,89,17,3796,-760,-201,-1789,579,260
4731,2808,-51,2069,1465,-17375,3926,998,999,2272,4,-17208
9353,398,3943,6194,512,-15359,8662,-1522,4087,6160,616,-13928
2747,-2294,8167,1089,1,-9182,2328,-4326,5943,1132,181,-8703
10459,-3112,6011,-1854,-3039,66,10036,-4570,6461,-2048,37,72
4993,-2640,1903,-6016,-3392,256,3696,-4618,1893,-5708,-4096,429
8571,5064,-25,-3552,-11708,17,7712,3050,-159,-3668,-11744,213
4267,4986,935,-1984,-8172,128,3802,3052,325,-2047,-6128,450
7613,5004,-89,32,-12287,-5520,7636,3878,123,368,-11248,-5865
8709,7296,-89,1602,66,68,7924,5134,-105,1642,80,33
8507,5304,59,6313,4,64,7844,3066,7,6470,129,336
2207,29544,16811,1025,512,560,-4520,27622,20663,-2981,148,6
8349,-2030,1271,8744,12368,34,492,11878,-1889,8225,16464,131
6449,-17592,5159,-4078,-12286,1673,5596,-17338,5943,-3872,-8030,1476
-4731,-17400,1919,-5615,0,172,-5676,-19070,-97,-5240,10056,1
8391,-2704,9225,323,8713,10304,7164,-5142,9025,67,8642,9472
8573,-11382,919,1062,12384,7204,7838,-13320,-2249,38,10528,7553
3195,-8788,1049,290,2,12358,3104,-11282,1879,514,772,13460
2451,-11312,-1647,520,304,18445,1508,-11290,-3761,17,328,18560
4383,-2190,-2135,16,41,18563,3812,-4898,-3081,2,3364,17539
2251,2924,5287,-9920,4242,0,1668,2516,6681,-8385,12601,12038
8805,1164,-25,1032,2342,525,8120,-890,-201,16,1046,520
8323,-3188,4969,5200,1104,13,7700,-986,2231,5424,208,514
5505,-3160,-1653,65,258,496,4564,-4878,-1857,30,200,594
9371,1128,999,257,910,256,8088,-778,841,230,1185,528
3579,1284,2443,33,-5886,4108,2588,-794,1091,4,-7054,4330
9771,1144,-9,2136,-20469,7680,8672,-902,347,512,-20382,7841
12437,-2646,-1677,534,2884,2,5734,178,-355,541,2852,7
8351,936,1127,266,128,72,4642,710,-247,736,198,-96
-4485,2922,14201,168,-32768,23111,-7510,1766,14007,528,-32768,21970
16667,872,4149,1284,-28328,14916,1254,2520,-1223,3581,-3252,1
929,5096,6775,514,898,-3070,2452,3656,-375,0,0,0
2219,4976,8171,1444,4322,-8050,1508,3198,8059,1424,4392,-6144
4287,-2918,7271,8,2276,-5766,3556,-4634,7035,81,2081,-5988
