452,3812,-1338,-11212,148,1034,1710,-10228,2081,-2368,-8917,-13987
-4156,-284,5776,-7543,2113,1297,-2880,-15506,10197,-7195,-3728,3293
-1832,4310,-882,832,776,10,-14460,-3642,6125,-5732,-3142,7772
12,8948,-1216,4103,9,1050,3698,-9732,-1821,-1397,19039,3192
44,5872,-7008,6176,4376,-6143,1736,-15336,-1991,7047,2808,-3609
478,-300,-2406,2052,-7899,1024,4430,-7254,-2013,2016,-1414,3056
708,-172,-1908,2243,-12223,4240,4408,-6774,-1981,3440,-2639,-1192
4644,1778,-2420,5120,-11000,2051,4300,-6112,-597,5950,107,-5537
1036,1732,-2114,1292,59,4616,3532,-5126,-13,5127,7042,-9722
156,-8,-1824,4676,25,151,1530,-5404,-1259,5207,130,-8436
1236,708,-1236,4625,-6396,2564,3408,-7928,-1127,5707,-67,-8065
4090,-316,-756,536,157,1282,4444,-8406,-359,4898,4795,-6884
516,6378,-2396,1296,34,290,4254,-9116,-945,5510,8229,-7156
-3860,-316,-2400,1680,8208,-6911,4072,-8606,-497,3607,8119,-6242
-12348,-282,-2022,2256,585,-14463,3522,-8092,-577,2495,3603,-4033
-5432,-26,1836,2632,512,-7648,6694,-6382,2053,2785,-2956,-4010
-3956,228,-2228,1283,4145,-16178,6682,-7662,2291,1435,5700,-7791
4036,-228,-2372,960,2048,-28544,3942,-8126,1307,1906,2221,-2784
5830,3802,-2278,10,4118,-32216,7974,-10104,4341,4169,5291,-5408
8268,-9532,-324,609,16768,-16252,6054,-9134,1171,3055,18586,-6937
8132,-252,-1380,2104,8,-24380,5470,-8910,-1257,2032,18624,-5955
8432,-12278,-2292,260,10240,-8128,4556,-9072,-2087,2427,9866,-6642
5158,-8460,-2386,2624,546,1153,5392,-8472,-1731,2556,9819,-6714
4430,-15996,-2400,2063,6818,-6138,4622,-8632,-2347,2277,6541,-5963
6092,-16700,-1618,80,4680,178,5790,-8854,-1353,2208,4975,-4469
8264,-16636,-2416,273,900,376,6252,-9092,-1017,2871,9452,-5807
10182,-15418,-2402,7,3204,695,5664,-9288,-1139,3320,11708,-6501
12260,-8490,-1010,3098,9872,8192,4660,-8638,-819,3739,9723,-6929
13268,-316,-1268,258,8704,16808,4816,-7406,-647,4019,9104,-7221
12772,1284,-2388,1024,8263,16688,5154,-6488,-821,3610,13961,-7905
4556,7908,-4148,1664,2050,25766,4218,-6668,-2383,3897,10664,-6400
-7480,16068,-212,160,3104,20008,4530,-8558,59,2946,8270,-4341
-8250,20548,-2124,34,1936,6212,3122,-11828,2913,1229,8018,-407
-6906,4038,3760,247,2112,2072,4088,-17054,4747,258,7591,5993
-7868,580,-366,280,105,130,478,-14070,-169,-3029,-405,9643
-7950,5326,-1104,-6144,6168,1156,2412,-8732,1239,-4374,-8640,11056
2024,-296,288,-8170,-3483,2048,2590,-6446,-51,-6863,-379,7325
972,1542,-1376,-15272,449,8832,1256,-6086,-1771,-7130,-5953,10524
2772,216,-1268,-16096,22,8672,2222,-5736,-1329,-7806,1165,13093
-5308,7876,-6504,-24184,4426,11392,-912,-5968,-2801,-7367,4516,11634
-5172,2312,-6258,-15788,2112,8464,-1796,-5124,-4277,-10135,4127,12242
-6012,230,-3796,-16295,128,4384,-262,-6506,-3675,-13504,1724,7673
-6186,4164,-2114,388,769,11336,-528,-5504,-6065,-13864,3135,11763
708,4996,-4468,4149,2641,16547,456,-3172,-4033,-16729,3081,16517
2124,-314,-5674,2,520,10244,1700,-632,-4767,-16162,2624,14970
1580,-44,-4444,256,576,12292,3048,148,-4661,-14624,2615,13813
970,8,-4388,1668,274,12321,3428,2062,-3613,-12507,2182,12504
-6070,-244,-3154,112,4722,8324,2430,2362,-3399,-12648,4707,12368
972,216,5846,-15104,20,385,3732,4304,-2837,-10604,3984,8652
2000,3864,-290,-8189,4352,8768,3156,4034,-397,-7873,6635,9331
212,3820,-2414,-8192,160,8448,3972,3748,-407,-6341,6584,11122
1114,78,-2388,-4728,550,9233,5518,4088,563,-3917,5866,9144
4180,4086,1036,-16058,1,1081,7360,5588,1249,-1599,10723,5086
4052,3846,-2388,-22272,9048,4096,5714,5734,-889,-5027,14168,4390
1124,3788,-1906,-23294,8200,66,5388,4630,-1769,-4666,9271,3815
2254,4940,-2420,-24576,105,1028,7270,5740,-1937,-3439,8560,2965
2516,-276,-7428,-24510,4641,352,7198,6862,-3153,-5709,14407,2327
5064,8156,-8190,-23552,13932,608,7070,8038,-4043,-7185,16060,475
4228,6856,-10596,-16335,804,418,6004,6754,-3671,-6307,12626,-1901
8422,4296,-9836,-11260,4096,-7642,8098,4082,-3993,-2955,3454,-7717
12804,276,-7924,-7680,1029,-16172,13816,1562,-3823,-7857,2402,-15445
13124,-132,-9556,-11142,8192,-24445,17158,-7064,-4561,-9851,11342,-25637
12228,196,-6964,-16348,256,-29694,11912,-21020,-9735,-2660,3579,-28909
4092,1732,-6242,-16160,1056,-32768,6586,-31196,-13163,290,3277,-32768
-7980,36,-9458,2114,3586,768,-4502,-7750,-9969,5063,-14453,-9471
-2108,278,6556,-11775,547,1188,-2512,-390,5805,-11770,556,0
-7036,8644,7988,257,16,17,-8666,8044,8109,594,4336,16
-2348,4188,164,2128,2797,416,-2908,4714,-1503,2048,704,40
458,-180,1990,4615,2072,742,124,-134,-2131,4660,2075,75
1064,-298,-884,130,2050,264,-468,-212,-865,16,1384,11
8,-298,-1374,17,4360,115,-220,118,-2275,576,4128,657
1636,454,-1488,2180,3080,-6516,3616,366,-1379,2070,3080,-6122
4040,262,-2354,177,2828,1034,4182,-7564,9,2052,3738,-5178
6116,1284,-372,1248,8484,644,4286,-7908,2373,4118,13014,-10466
4090,6660,-106,4420,0,1736,4794,-8694,-253,4873,5476,-10598
2000,-220,-194,1,4384,-11766,3494,-8390,-69,5343,14354,-11493
4328,5636,-948,1601,1296,-8312,3908,-9024,-871,5795,9690,-7821
4132,5832,-834,4396,4176,372,4656,-9382,-391,6299,4198,-6422
1012,5832,-148,4163,1280,3331,4714,-8978,519,5858,596,-4663
2520,-60,652,4612,-12178,2178,6536,-7992,1169,4694,-3985,-1871
1644,-314,116,2249,1409,-3952,6610,-7818,2337,2448,1633,-4294
8132,-36,-2372,69,2066,-8120,8002,-8316,2307,1337,6385,-5793
-2084,-306,-1394,11,8928,-7040,6332,-8246,611,651,9236,-4047
-6106,936,2188,220,9216,-14245,-6628,620,2217,65,12299,-15862
-6184,200,1938,1044,16588,-8060,-6492,-278,1463,1195,131,-10176
-6170,104,-2396,3104,1537,-10233,-6620,-326,-2403,3104,22,-11057
-3080,4526,-2404,2560,6156,-8959,-4388,3692,-10849,2624,5168,-8192
490,6118,-6804,296,4812,-16384,336,4876,-7825,288,4352,-16384
208,2518,-1826,1792,5128,-22528,-256,-396,-2395,1545,4356,-24191
9190,-8504,-1766,16,3399,-15852,8734,-8334,-2323,1536,4224,-14064
5068,-8092,-156,392,19,-16280,3612,-8078,-2381,2071,516,-23544
8686,-8354,-360,2048,8544,-7614,8230,-7566,-355,404,8352,-7680
4072,-8226,-2160,1048,6178,1096,4124,-6294,-2275,1036,6496,192
12296,-6300,-1012,1024,6401,-7231,11566,-6532,-2403,512,4608,-7134
13564,-6428,-2336,608,7306,8212,15964,-6290,-1339,2112,6400,8512
17990,1748,-2404,449,4129,20608,5536,-5264,-1915,1482,6741,-3339
12422,708,-750,420,6161,29696,6450,-8034,-645,831,7566,-2543
4068,16332,1682,3731,8458,30646,4882,-14476,2803,-282,11667,-1913
-24636,4300,3216,2304,0,23040,-21732,4524,1965,2250,0,0
108,1744,2238,4368,0,4608,1844,-9894,4811,-1278,-16582,3582
8712,8124,-864,-1760,4994,9552,12630,-8742,4167,-384,-23961,13434
8164,3792,-2160,-5632,17,464,8222,1646,2525,-5880,901,128
-56,-244,-2420,-8095,8586,100,-4324,-332,1821,-7166,11300,0
972,-236,1438,140,18770,256,476,-406,1229,588,18439,1120
136,4,-1362,68,1570,5712,380,-322,-1371,41,257,5697
-5168,198,-1348,0,5185,384,-5698,138,-1113,146,5056,65
-6076,356,-52,-10670,4496,2436,-6558,178,185,-10472,4166,3140
-5474,-104,-5418,-7872,2096,25,-2466,-8278,-2843,-6090,2050,8029
-5758,328,-4434,-14336,2062,258,-1170,-9536,-2895,-12718,3606,13998
-5468,484,-6240,-21880,1192,19584,-1234,-8054,-4327,-16770,5532,20736
-5660,2316,-6002,-22728,4418,17642,-1468,-6246,-7399,-22648,4410,19612
-5132,3828,-6500,-18935,34,16480,-2714,-6934,-10997,-20869,2344,18106
454,3792,-5120,-20096,3072,18180,2382,-2352,-5157,-16058,3835,20046
5138,4388,2738,-14240,4160,18964,4604,3766,-3471,-14479,7287,17370
68,1876,-2416,-16088,384,13320,2860,516,-1025,-13104,1250,13747
2520,214,-2412,-11644,2,14361,2502,1426,-2177,-10706,5267,15070
8,2676,-1260,-11880,4610,12322,4152,2560,-579,-10127,5959,13125
1092,4164,1870,-15336,6928,8753,5174,4694,2149,-5144,6803,10717
460,4358,-1904,-12254,32,8320,5150,5286,1241,-2609,6315,8288
2246,3796,-2266,-11632,4,6277,5900,5894,929,-2386,8260,8112
4090,5716,-1876,-10832,4439,7440,6942,5702,277,-2171,8461,7505
3404,3782,-1780,-11231,1346,192,7086,5232,-747,-2741,11745,6813
8132,4964,-2256,-10848,2312,102,8842,5666,-2119,-2557,10538,3836
11812,4548,-6492,-11632,8200,2048,11576,5564,-3415,-3534,10819,-2464
12228,2036,-6516,-15460,9222,544,13874,2828,-3937,-5355,11423,-9903
12324,4868,-6002,-15771,8710,1140,14516,-1678,-5765,-7492,9403,-18285
12330,-242,-10610,-16300,646,264,15574,-9928,-7973,-3633,7994,-23949
9062,2276,-4404,-15328,576,0,10518,-21576,-6191,-3712,8888,-32768
-15860,-316,2798,5492,6288,7,-12860,32362,-4365,5711,18368,-27833
-6204,516,-8564,-11836,8449,574,3376,-10578,-5111,-5169,-15653,-3374
-3386,-296,204,-8191,8868,8,-2006,-16476,4417,-5983,-7717,607
-6188,1872,6812,1610,2240,-7616,3660,-7432,-643,1332,24639,-7778
-8152,3932,2092,2,0,1571,2598,-12612,1923,5988,2078,-11432
2266,476,-1898,5638,-12528,585,2588,-402,-2371,5740,-12015,7536
252,-306,-1304,4105,2304,200,-478,114,-1491,4096,3200,400
4040,712,-1268,576,10250,0,4028,620,-1443,257,11272,276
38,-250,-1128,4169,64,768,606,-388,-1211,4352,2,513
1990,710,-2316,1858,8258,2,1684,720,-1827,1846,8408,-6360
4056,732,-2388,152,256,16,3644,618,-1849,2392,336,106
3416,1364,-1876,1761,1556,-4096,-468,-372,-1801,4096,1032,-3179
68,-316,-2340,3104,2182,-7013,-396,236,-2329,2568,2080,-7341
-3988,254,-2148,272,664,-5565,-4546,378,-2367,130,518,-5607
-2040,-248,-2356,512,-3072,-12286,-2276,364,-2395,136,-3036,-14996
-6124,3612,-2420,660,1152,-15345,-6484,3530,-1881,645,1024,-16096
-6184,2310,-2098,640,210,-27388,-6468,2326,-1589,84,260,-28445
-1900,724,-116,69,8252,-16128,28,106,-87,1792,9248,-16095
22,124,-2420,4396,1472,-5928,2272,-11014,1449,5130,9421,-3708
4052,-8396,-1600,6496,12744,-16320,4226,-7580,-99,6255,15828,-6509
4548,-7740,-2372,32,0,-16105,5108,-7692,-2575,4799,18238,-9429
5076,-7990,-1652,4118,2818,-14320,4730,-7866,-3711,4106,15945,-9524
8652,-8508,-2416,2048,9253,-8192,4334,-8570,-3647,3114,11544,-7496
8520,-14526,-2132,8,8209,-8192,4138,-9468,-2937,2643,9676,-5758
8472,-14620,-2014,3328,8212,2128,4446,-9820,-2119,3531,8107,-5516
8328,-14004,-2164,2848,2608,34,4114,-8828,-937,3827,6733,-4534
9156,-8508,-282,2050,8608,10252,4764,-7582,-97,3409,9443,-5099
12260,-7866,-1874,46,12571,9216,4550,-7056,-647,4137,14272,-7091
8394,1492,-2292,308,9738,16403,4104,-6668,-1977,4580,14061,-5920
8196,708,-2498,4491,1042,18434,4632,-5684,-2333,5084,13546,-6019
1734,9994,-2272,1024,9249,24604,5718,-6026,-1419,3340,13980,-3142
-24636,22350,-2420,1,8213,27008,3384,-10898,1383,1209,11595,-1390
-32,1864,-1620,129,0,2176,-96,148,1717,1420,277,3328
-7674,722,1676,11787,16412,2328,1948,-14442,1263,-675,-8041,4180
-3500,-260,-2292,1450,5632,262,4780,-8570,2197,-2960,-16664,2331
3100,-250,-1876,-8058,-11760,708,7464,-4488,675,-4793,-11184,-918
5220,2758,-2304,-14158,938,4096,4824,-5448,2331,-1630,-11291,-1426
132,456,-372,-12158,132,256,2178,-7854,1409,-53,-8288,528
2312,6980,-372,66,8729,2240,2106,-9504,1053,-60,-1922,3420
1092,-124,-1764,-17122,4128,4224,1008,-9058,183,-802,5159,5442
490,-188,-2362,-16384,4228,268,452,-8440,-2545,-3002,5080,8924
-22,5028,-4338,-14847,225,2480,2012,-9718,-4075,-6605,1009,11825
-56,4036,-6308,-13166,5120,1120,1674,-8640,-7957,-8409,-9950,9272
978,5136,-2388,-14704,3387,816,3076,-12044,-2665,-13818,-4750,10362
44,5852,-3670,-18432,2050,40,136,-11458,-2855,-17156,-1149,15549
-8168,5844,-6224,-15320,22,14408,-2372,-10860,-5341,-14751,1148,14642
-8184,200,-5672,-16376,1124,14340,-1850,-7074,-4703,-16138,-349,14068
-5948,1060,-300,-14332,1474,14496,756,-5332,-4039,-13540,-3434,14912
452,3864,-2014,-25524,779,18914,1518,-4128,-5789,-16575,676,19929
580,3806,-2284,-16222,8245,20778,892,-2456,-6609,-13542,-1581,20783
2036,1318,-4400,-11456,8964,19521,1730,788,-3225,-9216,-725,20191
210,4740,-1384,-16193,1056,72,2188,4158,-809,-6319,1769,16452
-60,-236,-1140,-10912,1322,15377,4108,3440,705,-8265,3660,15800
4180,3900,-368,-15600,5348,512,6686,3676,541,-5321,6374,11694
3292,1764,-2244,-13215,552,1612,7022,2724,27,-4567,8589,7576
3460,4180,-2320,-15862,7552,1674,7758,3862,-95,-4459,8267,5976
3048,4324,-2418,-12251,35,1216,7480,4198,-853,-3224,8713,5903
8396,3844,-876,-7956,7712,552,8740,4302,-1155,-784,7867,4630
11204,4436,-5236,-7672,8258,1298,11028,4224,-2369,-3282,10130,2461
11268,-124,-5746,-7620,8196,0,15164,2920,-3661,-3337,9098,-7379
16414,4380,-6508,-8055,56,18,16016,-1630,-6457,-8144,17273,-16767
16356,8,-9544,-7936,5648,25,15954,-8408,-7971,-5194,15968,-22938
9668,604,-6450,-8150,1220,0,11204,-11224,-5485,-3738,9098,-32768
-4844,452,-8164,-8184,6270,0,-4342,32362,-621,-262,17578,-28765
-24508,12374,-2356,515,4172,4,-15814,-20126,-2601,4665,-28522,-12085
-3582,-138,7826,-7408,8196,-15200,-2504,-17170,9115,-3418,306,-13109
-7028,1988,-2160,7169,4455,-2524,-8012,-9768,-5763,4837,27778,-1504
-28,918,-1906,5126,1032,-6335,268,-3444,-297,6461,1618,-7043
36,228,-4194,18,780,1104,278,-5594,-93,5053,7489,-5336
-58,324,-2370,129,4104,4,3302,-4666,-1481,3678,4650,-2702
1092,-290,-2280,673,256,132,562,-6438,-2011,4614,3045,-2044
-44,1756,-2396,1300,1287,0,2282,-6796,-431,5878,1317,-5705
4068,1488,-2396,4137,1287,-5752,4174,-6738,-365,4057,5216,-5559
4132,-300,-2420,4102,-8880,-8176,3594,-6304,1711,4600,-25,-8031
1684,396,740,68,706,32,948,-7788,1283,4558,416,-7548
4036,-28,-2404,864,2265,704,4856,-7460,1711,4614,3326,-6060
4548,-252,652,18,1168,513,5080,-8056,637,4256,5979,-6628
4438,-2,670,67,516,113,5756,-8160,1183,4667,3657,-6954
1994,6086,220,4358,2056,-9008,6520,-8872,1665,5019,6839,-8377
68,6694,-1396,1121,196,-12160,6006,-8736,799,3636,13023,-8491
-40,-308,-112,4256,6160,-9438,5500,-8706,77,4783,14694,-9411
-4660,340,-1652,6612,13249,-13295,4174,-8584,2583,6495,14991,-5132
-7400,196,-7538,5718,129,-26015,3484,-9068,-3225,9690,16507,-11134
-6652,404,-1768,1154,4608,-24576,5284,-8372,-3249,3258,12594,-6734
-3148,4292,-10164,6694,6210,-22524,3490,-9912,-2151,4831,6681,-3217
-60,-316,-5470,2050,51,-24432,2190,-7610,-3031,2976,5268,-2798
4054,-8504,-1394,522,13558,-14324,4780,-7464,-1121,1246,-2143,-940
8150,-8300,-2284,521,10626,-12255,4842,-7806,-739,660,-4765,-2170
4694,-7996,-1244,11904,13282,-8176,5014,-6912,1463,-12,133,-4756
5838,-8442,-1492,6978,577,-7795,4550,-7326,803,-179,2936,-6200
13258,-8380,-244,131,4096,1672,4736,-7034,329,281,5912,-6508
12798,-200,-244,128,516,2048,4358,-6044,55,1222,7736,-6031
16442,-96,-2356,181,6192,18274,4998,-5010,-1119,1150,6775,-3970
14940,388,-1898,-10240,336,24646,6366,-7010,-475,-1163,7822,-1859
6116,2310,2194,-15864,8404,320,5886,-13392,2551,-2428,11830,517
-24636,15432,188,-10208,15360,994,2296,-17916,4825,-551,16090,1455
-9194,12520,-2420,4290,-32768,-840,9278,-19998,6027,5124,-5072,4287
-4954,1732,-1908,210,177,4612,5836,-7946,2979,-1636,-8642,7302
9672,7910,-2418,1024,5316,18,12578,310,3057,-305,-6960,-137
-7484,-108,-356,2,544,8514,4288,-2570,893,289,3464,-7385
4340,1802,-218,1127,257,2,3716,-5834,-731,1456,1135,-9308
452,196,-358,933,16876,528,1068,-8264,-297,1038,-519,-7445
-26,5828,-2410,1032,15363,6145,-204,-9486,-977,1014,-569,-109
-60,6902,-2148,-11119,9600,1226,-490,-9496,-1673,-1039,-65,6392
-3860,3860,-6148,-6640,6246,193,-902,-11184,-2995,-5004,-1537,12944
-6204,3940,-3818,-13548,49,12289,-4056,-15254,-5257,-12220,580,12260
-6076,2276,-6112,-15342,6912,12810,-1942,-13570,-6207,-14778,-10240,13722
1092,3956,-6500,-22112,9040,17128,970,-12164,-5195,-17229,-4227,19923
1988,6100,-6356,-23790,9546,21588,1600,-10198,-6153,-19584,378,21580
-8124,216,-2292,-19392,2116,13344,-1558,-7624,-7435,-19693,1403,14644
2148,4,-1892,-24571,1536,293,1606,-5752,-6597,-20140,-425,19739
372,4316,-1940,-24560,4234,18576,1310,-3132,-6011,-19272,4554,19139
1108,5874,-1988,-22000,10240,1544,1024,-1498,-7229,-16313,-2581,18529
3652,4676,-2420,-16382,320,18720,3470,-1712,-2951,-12473,-6350,19837
1268,1862,-2324,-16382,0,14602,5660,2208,-2679,-10286,500,14962
1036,1972,76,-9047,4202,10244,4758,3216,-119,-7878,5080,12169
76,3940,-1388,-15302,5009,10241,5800,4456,811,-4218,6209,10159
1988,4228,652,-11504,4122,16,5844,5364,-133,-947,6962,6979
2564,3784,-1808,-12719,5150,64,6248,6342,263,-452,7434,5384
3544,6268,-2420,-14264,1060,72,7338,6058,-235,-1827,9389,4892
11460,6350,-2420,-11264,8320,773,11662,6788,-1467,-3090,10225,1322
9260,3974,-6000,-11198,10258,1328,13346,4674,-3017,-2037,9757,-5272
10056,-316,-6418,-7166,9249,289,14258,744,-3579,-1183,-2619,-16042
11076,3796,-6388,-8019,2112,656,15000,-4312,-5117,-6238,3475,-25999
12308,708,-6476,-15560,69,1282,13126,-11574,-6405,-9417,4407,-30404
8644,1924,-292,-7296,5640,0,9738,-29248,1027,-4318,6628,-32768
-15860,-316,16080,8321,4821,0,-14024,32362,18695,10576,5051,-31036
-2108,8006,1774,-12319,155,-13303,6076,-9416,4673,-4942,-15799,-12805
-5948,5352,2748,-16367,4584,9220,8958,-9678,13161,-16352,6917,4104
-7976,-300,2796,38,10352,21,306,-14176,3499,259,11095,-5083
-8230,1290,-1394,68,580,1029,208,-6366,1449,3695,577,-12142
2022,-8116,-1852,1067,481,136,2974,-6916,-625,3247,4448,-5353
1004,964,-372,272,2048,1672,5000,-7516,-291,626,3607,-2363
1988,-252,-2420,11287,3267,4130,5662,-9048,-83,-448,8164,-2792
580,-188,-1770,536,1728,2,6148,-8368,-649,1028,9894,-8
1348,-60,-1268,2560,4745,0,5194,-7784,-1873,2545,4684,266
1008,718,-788,547,4101,-1144,4928,-7432,-467,2781,5994,-1220
-60,924,-2148,534,1816,16,3992,-8482,-377,2888,1130,580
-2042,8132,-1076,4,-7982,260,5944,-7604,1063,3628,-5229,159
92,-252,-2356,2,1808,-6909,6588,-7078,2911,4072,2186,-4789
996,476,-2416,2048,947,-10324,7180,-7622,1937,3939,6335,-8486
74,218,-2386,548,8321,-16384,6716,-7984,1647,2734,10342,-10184
82,-8864,-354,4,13856,-32732,7016,-9096,-275,3302,16495,-11673
368,-12314,-2324,4354,72,-28224,1816,-11254,139,4687,17037,-12140
5084,-12572,-2152,6185,3666,-32672,4144,-11954,-2603,6718,24077,-9178
2084,-16122,-2128,516,20834,-16376,5684,-10304,-2209,3498,22682,-5819
5318,-14108,-4464,929,1553,-9632,5708,-9626,-3525,2849,9612,-1494
4038,-8348,-1906,194,20,-7680,5858,-8448,-2927,2188,8303,-2435
5708,-14052,-2612,2056,6210,1,5762,-8564,-2599,2664,6105,-1595
8520,-14572,-2372,3730,6485,1024,4636,-9092,-2347,3925,7110,-2812
12422,-8172,-1778,4176,9864,2053,6114,-7564,-1953,4807,12465,-5077
12764,-8468,-3998,4096,8272,8205,5496,-7204,-2985,5179,11335,-6106
8654,100,-4404,23,8710,16742,4376,-6506,-4499,4488,12770,-7086
9716,-312,-3920,224,9256,16435,4970,-6018,-4015,4245,11452,-5208
4294,8402,-4468,6,12314,21124,5888,-6948,-3381,2004,12596,-3276
-4604,16344,-2162,608,9217,28706,3052,-14258,-1793,947,10866,-1622
-14588,18454,-116,1378,0,258,1548,-14552,735,1524,1994,1385
8294,1220,-2036,15412,832,2144,2004,-15082,3097,-878,-4063,3036
-7656,2640,-1780,1126,22025,2312,-18916,3694,-1873,130,16400,64
-7740,1738,-1140,6,1926,1034,614,-4632,525,1158,-14929,5729
1558,596,-2164,-11136,2564,1616,1136,-4784,-1965,-3080,-9182,10016
-3868,1816,-4436,-16252,17,8711,-2480,-6784,-3351,-7878,679,11073
-6168,-284,-4340,-15096,8240,8708,-2174,-9054,-4365,-7006,-5338,11955
-8168,7932,-8972,-15294,1554,528,-6394,-10052,-4413,-11048,2661,16341
1352,1028,-6228,-14720,8580,4389,718,-7162,-3523,-12394,-148,21617
-48,4068,-5360,-21496,72,643,768,-4444,-5675,-20583,6980,21407
-60,-124,-4560,-24574,17,14344,3250,-828,-4105,-20498,7600,15468
1348,1352,-5328,-14269,0,14408,1336,2672,-4921,-13849,4983,16538
2276,2084,-4460,-14136,14,16706,2074,2982,-4961,-12382,6053,18898
2054,1992,-4086,-12031,4446,18544,3550,1794,-3875,-11359,4860,18391
2260,-314,-220,-11952,1634,12544,6072,-118,-2893,-10165,8336,12158
838,278,908,-16287,786,41,5614,1398,-3283,-7778,11221,7365
2022,714,460,-7096,753,5232,1888,692,-349,-4027,8653,5557
1652,5862,-1316,-8026,8740,1216,5466,5930,-851,-2078,11483,5906
440,7052,-2418,-16344,8768,192,4666,7050,-2919,-2658,12498,6818
838,196,-1356,-15798,8338,4237,4750,7556,-1201,-106,9461,4943
2372,-92,-1708,-15344,8616,2073,6152,8274,-675,-1063,12121,2017
2244,4936,-1268,-15615,3392,161,6040,6910,-795,-2259,11978,-347
4068,5878,-5982,-15342,8897,850,7568,6318,-2475,-3198,11236,-3482
8212,5572,-6450,-13815,8737,1288,7968,5068,-3105,-5639,11066,-6372
9220,1740,-8140,-15592,2330,584,8650,3720,-4037,-6875,7924,-8388
8260,5844,-6256,-16160,2148,256,8414,-828,-3837,-7733,2184,-10761
8430,3782,-5458,-8127,1041,131,10414,-4896,-4493,-8411,1940,-21556
8646,742,-2332,-8177,2050,-26592,8968,-12730,-1577,-405,7933,-25028
4552,-316,2188,-7158,5194,-32768,5224,-25370,1753,547,6503,-32768
-23412,3780,-4468,18468,516,34,-13732,-21906,-6021,18729,-13553,-20819
-4120,2244,-1570,-15296,70,-3006,-1266,-11118,3835,-7908,-3462,-70
-8252,9092,6158,-7647,2060,768,-8676,8490,8349,-7160,3266,64
10670,1776,784,2101,795,197,10844,4722,-1369,2112,0,400
-3408,718,-1224,2,931,774,-4556,-200,-2195,1153,67,3714
1536,-132,-2356,1,-12216,136,5758,-4844,-79,2359,-1398,-4814
4180,3814,-1900,2212,-10167,0,3816,-342,-1491,2384,-9210,4
-52,-242,-362,1059,1281,129,3736,-7462,-223,5708,2384,-9144
964,-252,-1836,320,8225,-10236,4870,-8182,-517,4933,8687,-10347
-56,-266,-1892,0,10312,-9459,3414,-7934,-961,4417,10567,-8209
28,-316,-9840,4226,16,-7127,1714,-7738,-2269,4596,1623,-2807
8144,268,1692,257,2224,-13792,7462,-6924,1703,2814,3858,-4879
-3980,3864,-1780,32,2560,-15528,4706,-9374,797,2145,3231,-5989
-56,1820,-242,433,12,-22432,4784,-9466,1125,2084,2355,-5520
2188,-312,1216,2577,4112,-23995,5842,-8438,1717,2673,4474,-4498
104,-10492,-292,2178,4113,-24576,3676,-9762,1855,3741,4431,-2642
5206,-14588,2166,1344,5633,-16096,7482,-9136,1529,5021,17845,-4460
2968,-12492,-7284,7456,6401,-5948,4526,-10118,-2811,7303,14676,-5479
74,-14648,-9452,5120,18432,-15488,5558,-8782,-5031,5894,18947,-5093
4036,-7466,-5876,90,12458,-11995,3628,-6982,-4447,128,12304,-10226
4146,-7730,-3378,1549,6529,-6138,3700,-8532,-3351,4097,6448,-7166
4038,-12268,-1890,1032,2881,-5600,4012,-12466,-2399,1024,8200,-5628
4360,-8260,-2420,4706,12552,-6638,3748,-8564,-2401,4884,12294,-7646
9252,-7932,-1890,4368,402,513,8732,-8454,-2129,4099,298,1189
9164,-7404,-2222,2062,7220,8832,8988,-6774,-2267,324,7430,9472
9412,-56,-3234,5898,2928,17600,9172,138,-2891,5828,2816,17585
8276,-312,-4724,4224,7267,24784,7980,-318,-4957,4096,6208,24996
5096,8232,-4830,257,4873,25121,5100,-5428,-2635,3214,5068,-2474
-24636,20706,206,1024,320,21776,3782,-11788,1731,1709,5183,-2646
-7212,-184,2224,1046,0,-2528,1606,-14016,1819,1256,4577,-359
-7190,1734,1804,6657,1569,259,3136,-14656,2071,-1203,5332,1567
-7220,5828,-2160,-2048,4489,780,398,-9730,1743,-1886,-4002,3631
1476,1862,-2162,-8192,4102,4096,1584,-6068,-2451,-3932,-12537,6195
-22,2182,688,-14271,3267,400,702,-6272,895,-5976,-3445,9889
-7356,4932,-240,-13068,156,4648,-3808,-9102,-369,-3947,625,14290
16974,4612,-14708,-10231,580,4641,3486,-10112,-6075,-2997,13005,18312
-4146,-284,-2352,-16056,2058,576,-1896,-6292,-5425,-5985,3399,18661
968,868,-1618,-16342,142,1144,4772,-8640,-5311,-11231,6417,22020
2186,4424,-6374,-23548,594,2110,2366,-2218,-3785,-16858,2658,23681
1988,234,-5488,-15536,768,1651,6842,122,-5913,-13587,2646,18215
1992,1796,-5698,-15262,2836,416,5796,1638,-3717,-10968,3023,15111
2244,1736,-4976,-14048,3824,12312,5938,2978,-2977,-9259,4222,13053
2556,3794,-2398,-6912,1164,10441,6648,3934,-1865,-6100,8028,10031
804,3910,-2412,-7680,6402,4102,4322,3872,-2301,-5585,5912,6989
4296,4292,-1762,-7398,2080,4649,3886,3930,-2325,-5141,6342,4932
4228,3780,-228,-11612,644,4448,3974,4116,991,-1978,8916,4351
134,6636,-548,-7672,320,5,4062,6664,-591,-1600,9147,4183
4,6892,-180,-10420,44,545,4754,7108,-363,-2060,8270,4784
1988,6864,-244,-9168,769,4192,5686,7080,75,-921,9245,4141
